<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.30	06:55:00	0.5576	0.5577	0.5576	0.5576	3	0	80
2024.08.30	06:56:00	0.5576	0.5576	0.5572	0.5572	9	0	80
2024.08.30	06:57:00	0.5572	0.5573	0.5571	0.5572	15	0	79
2024.08.30	06:58:00	0.5572	0.5576	0.5572	0.5575	8	0	80
2024.08.30	06:59:00	0.5575	0.5575	0.5573	0.5573	3	0	80
2024.08.30	07:00:00	0.5573	0.5575	0.5571	0.5575	12	0	79
2024.08.30	07:01:00	0.5575	0.5575	0.5573	0.5574	6	0	80
2024.08.30	07:02:00	0.5575	0.5576	0.5574	0.5576	6	0	80
2024.08.30	07:03:00	0.5576	0.5581	0.5576	0.5580	8	0	80
2024.08.30	07:04:00	0.5580	0.5580	0.5578	0.5578	3	0	80
2024.08.30	07:05:00	0.5578	0.5581	0.5578	0.5579	15	0	80
2024.08.30	07:06:00	0.5579	0.5582	0.5579	0.5582	3	0	80
2024.08.30	07:07:00	0.5582	0.5582	0.5580	0.5581	9	0	80
2024.08.30	07:08:00	0.5581	0.5583	0.5581	0.5582	8	0	80
2024.08.30	07:09:00	0.5582	0.5583	0.5581	0.5582	9	0	79
2024.08.30	07:10:00	0.5582	0.5586	0.5582	0.5586	6	0	80
2024.08.30	07:11:00	0.5586	0.5589	0.5585	0.5589	5	0	80
2024.08.30	07:12:00	0.5589	0.5590	0.5588	0.5588	4	0	80
2024.08.30	07:13:00	0.5588	0.5588	0.5586	0.5586	3	0	80
2024.08.30	07:14:00	0.5586	0.5587	0.5586	0.5586	3	0	80
2024.08.30	07:15:00	0.5586	0.5590	0.5586	0.5590	3	0	80
2024.08.30	07:16:00	0.5590	0.5590	0.5589	0.5590	3	0	80
2024.08.30	07:17:00	0.5591	0.5593	0.5591	0.5592	4	0	80
2024.08.30	07:18:00	0.5592	0.5592	0.5590	0.5590	3	0	80
2024.08.30	07:19:00	0.5590	0.5590	0.5588	0.5588	7	0	80
2024.08.30	07:20:00	0.5589	0.5591	0.5588	0.5591	5	0	80
2024.08.30	07:21:00	0.5591	0.5591	0.5588	0.5590	5	0	79
2024.08.30	07:22:00	0.5590	0.5590	0.5586	0.5588	10	0	79
2024.08.30	07:23:00	0.5588	0.5589	0.5587	0.5589	5	0	79
2024.08.30	07:24:00	0.5589	0.5595	0.5589	0.5594	15	0	79
2024.08.30	07:25:00	0.5594	0.5595	0.5589	0.5589	11	0	80
2024.08.30	07:26:00	0.5589	0.5592	0.5589	0.5591	4	0	80
2024.08.30	07:27:00	0.5591	0.5595	0.5591	0.5593	6	0	79
2024.08.30	07:28:00	0.5592	0.5593	0.5592	0.5593	4	0	80
2024.08.30	07:29:00	0.5593	0.5593	0.5588	0.5588	8	0	80
2024.08.30	07:30:00	0.5588	0.5590	0.5587	0.5590	6	0	80
2024.08.30	07:31:00	0.5590	0.5590	0.5589	0.5590	3	0	80
2024.08.30	07:32:00	0.5590	0.5590	0.5583	0.5586	5	0	80
2024.08.30	07:33:00	0.5587	0.5595	0.5586	0.5593	11	0	79
2024.08.30	07:34:00	0.5593	0.5595	0.5593	0.5595	5	0	79
2024.08.30	07:35:00	0.5595	0.5595	0.5595	0.5595	1	0	81
2024.08.30	07:36:00	0.5595	0.5595	0.5593	0.5595	8	0	80
2024.08.30	07:37:00	0.5594	0.5595	0.5594	0.5594	5	0	80
2024.08.30	07:38:00	0.5594	0.5597	0.5594	0.5597	6	0	80
2024.08.30	07:39:00	0.5597	0.5597	0.5596	0.5596	2	0	80
2024.08.30	07:40:00	0.5596	0.5596	0.5594	0.5595	10	0	79
2024.08.30	07:41:00	0.5594	0.5594	0.5591	0.5593	4	0	79
2024.08.30	07:42:00	0.5591	0.5593	0.5591	0.5593	6	0	79
2024.08.30	07:43:00	0.5593	0.5593	0.5590	0.5590	3	0	80
2024.08.30	07:44:00	0.5590	0.5591	0.5590	0.5591	2	0	81
2024.08.30	07:45:00	0.5591	0.5591	0.5587	0.5587	7	0	80
2024.08.30	07:46:00	0.5586	0.5586	0.5586	0.5586	1	0	81
2024.08.30	07:47:00	0.5586	0.5588	0.5584	0.5586	10	0	80
2024.08.30	07:48:00	0.5586	0.5587	0.5584	0.5585	7	0	80
2024.08.30	07:49:00	0.5585	0.5587	0.5584	0.5586	6	0	80
2024.08.30	07:50:00	0.5586	0.5587	0.5584	0.5585	6	0	79
2024.08.30	07:51:00	0.5585	0.5585	0.5583	0.5585	4	0	80
2024.08.30	07:52:00	0.5585	0.5587	0.5585	0.5586	3	0	79
2024.08.30	07:53:00	0.5586	0.5586	0.5585	0.5586	3	0	80
2024.08.30	07:54:00	0.5586	0.5587	0.5585	0.5586	5	0	80
2024.08.30	07:55:00	0.5586	0.5586	0.5585	0.5585	6	0	79
2024.08.30	07:56:00	0.5585	0.5586	0.5585	0.5585	3	0	80
2024.08.30	07:57:00	0.5585	0.5586	0.5585	0.5586	4	0	80
2024.08.30	07:58:00	0.5586	0.5589	0.5586	0.5589	2	0	80
2024.08.30	07:59:00	0.5589	0.5589	0.5588	0.5588	6	0	80
2024.08.30	08:00:00	0.5588	0.5588	0.5585	0.5585	4	0	79
2024.08.30	08:01:00	0.5585	0.5587	0.5584	0.5586	6	0	80
2024.08.30	08:02:00	0.5586	0.5586	0.5583	0.5586	8	0	80
2024.08.30	08:03:00	0.5586	0.5587	0.5583	0.5583	10	0	80
2024.08.30	08:04:00	0.5583	0.5584	0.5583	0.5584	10	0	79
2024.08.30	08:05:00	0.5584	0.5586	0.5581	0.5581	7	0	80
2024.08.30	08:06:00	0.5581	0.5581	0.5578	0.5579	8	0	79
2024.08.30	08:07:00	0.5579	0.5582	0.5579	0.5581	6	0	80
2024.08.30	08:08:00	0.5581	0.5581	0.5577	0.5577	7	0	80
2024.08.30	08:09:00	0.5577	0.5578	0.5576	0.5576	6	0	79
2024.08.30	08:10:00	0.5576	0.5577	0.5576	0.5576	5	0	80
2024.08.30	08:11:00	0.5576	0.5576	0.5572	0.5573	6	0	80
2024.08.30	08:12:00	0.5572	0.5573	0.5571	0.5572	5	0	80
2024.08.30	08:13:00	0.5572	0.5572	0.5570	0.5570	10	0	80
2024.08.30	08:14:00	0.5570	0.5573	0.5569	0.5573	7	0	80
2024.08.30	08:15:00	0.5573	0.5573	0.5570	0.5570	7	0	80
2024.08.30	08:16:00	0.5570	0.5570	0.5557	0.5560	30	0	79
2024.08.30	08:17:00	0.5560	0.5567	0.5560	0.5564	22	0	80
2024.08.30	08:18:00	0.5566	0.5570	0.5564	0.5566	24	0	80
2024.08.30	08:19:00	0.5565	0.5565	0.5561	0.5561	8	0	79
2024.08.30	08:20:00	0.5561	0.5573	0.5561	0.5571	19	0	79
2024.08.30	08:21:00	0.5571	0.5575	0.5565	0.5565	17	0	80
2024.08.30	08:22:00	0.5564	0.5567	0.5562	0.5565	16	0	80
2024.08.30	08:23:00	0.5565	0.5565	0.5561	0.5562	8	0	80
2024.08.30	08:24:00	0.5562	0.5562	0.5559	0.5559	6	0	80
2024.08.30	08:25:00	0.5559	0.5570	0.5559	0.5569	17	0	79
2024.08.30	08:26:00	0.5569	0.5569	0.5563	0.5563	8	0	80
2024.08.30	08:27:00	0.5563	0.5563	0.5561	0.5562	7	0	80
2024.08.30	08:28:00	0.5562	0.5564	0.5561	0.5561	11	0	80
2024.08.30	08:29:00	0.5561	0.5561	0.5559	0.5561	7	0	79
2024.08.30	08:30:00	0.5561	0.5561	0.5557	0.5559	12	0	80
2024.08.30	08:31:00	0.5559	0.5562	0.5559	0.5561	10	0	79
2024.08.30	08:32:00	0.5561	0.5568	0.5561	0.5565	12	0	79
2024.08.30	08:33:00	0.5565	0.5566	0.5565	0.5565	5	0	80
2024.08.30	08:34:00	0.5565	0.5566	0.5564	0.5566	7	0	79
2024.08.30	08:35:00	0.5566	0.5569	0.5566	0.5569	3	0	79
2024.08.30	08:36:00	0.5569	0.5571	0.5568	0.5571	9	0	79
2024.08.30	08:37:00	0.5571	0.5572	0.5570	0.5570	6	0	80
2024.08.30	08:38:00	0.5570	0.5575	0.5570	0.5573	15	0	79
2024.08.30	08:39:00	0.5572	0.5572	0.5571	0.5572	5	0	79
2024.08.30	08:40:00	0.5572	0.5572	0.5569	0.5569	8	0	79
2024.08.30	08:41:00	0.5569	0.5572	0.5567	0.5571	9	0	80
2024.08.30	08:42:00	0.5571	0.5571	0.5566	0.5566	8	0	80
2024.08.30	08:43:00	0.5566	0.5567	0.5565	0.5567	8	0	80
2024.08.30	08:44:00	0.5567	0.5571	0.5566	0.5566	9	0	80
2024.08.30	08:45:00	0.5566	0.5568	0.5563	0.5563	9	0	79
2024.08.30	08:46:00	0.5563	0.5565	0.5561	0.5561	7	0	80
2024.08.30	08:47:00	0.5561	0.5567	0.5561	0.5566	7	0	80
2024.08.30	08:48:00	0.5566	0.5569	0.5566	0.5569	10	0	79
2024.08.30	08:49:00	0.5569	0.5569	0.5566	0.5566	4	0	80
2024.08.30	08:50:00	0.5566	0.5570	0.5566	0.5568	7	0	79
2024.08.30	08:51:00	0.5568	0.5568	0.5567	0.5567	4	0	80
2024.08.30	08:52:00	0.5567	0.5569	0.5567	0.5569	7	0	79
2024.08.30	08:53:00	0.5569	0.5569	0.5566	0.5566	6	0	79
2024.08.30	08:54:00	0.5565	0.5567	0.5564	0.5564	5	0	80
2024.08.30	08:55:00	0.5564	0.5564	0.5560	0.5560	8	0	79
2024.08.30	08:56:00	0.5560	0.5566	0.5560	0.5563	8	0	80
2024.08.30	08:57:00	0.5563	0.5568	0.5563	0.5568	8	0	79
2024.08.30	08:58:00	0.5568	0.5568	0.5550	0.5551	15	0	79
2024.08.30	08:59:00	0.5550	0.5550	0.5546	0.5549	10	0	79
2024.08.30	09:00:00	0.5549	0.5551	0.5547	0.5549	14	0	80
2024.08.30	09:01:00	0.5549	0.5550	0.5547	0.5550	10	0	79
2024.08.30	09:02:00	0.5550	0.5552	0.5549	0.5550	10	0	80
2024.08.30	09:03:00	0.5550	0.5551	0.5549	0.5550	4	0	79
2024.08.30	09:04:00	0.5550	0.5554	0.5550	0.5553	9	0	79
2024.08.30	09:05:00	0.5552	0.5557	0.5552	0.5557	8	0	79
2024.08.30	09:06:00	0.5557	0.5560	0.5557	0.5560	6	0	79
2024.08.30	09:07:00	0.5561	0.5561	0.5558	0.5561	7	0	79
2024.08.30	09:08:00	0.5561	0.5561	0.5560	0.5561	3	0	80
2024.08.30	09:09:00	0.5561	0.5561	0.5557	0.5558	11	0	79
2024.08.30	09:10:00	0.5560	0.5564	0.5560	0.5564	4	0	80
2024.08.30	09:11:00	0.5564	0.5564	0.5562	0.5563	4	0	79
2024.08.30	09:12:00	0.5563	0.5565	0.5561	0.5561	6	0	80
2024.08.30	09:13:00	0.5561	0.5561	0.5558	0.5560	7	0	80
2024.08.30	09:14:00	0.5560	0.5561	0.5558	0.5560	8	0	80
2024.08.30	09:15:00	0.5560	0.5560	0.5559	0.5560	7	0	79
2024.08.30	09:16:00	0.5560	0.5562	0.5558	0.5562	6	0	79
2024.08.30	09:17:00	0.5562	0.5562	0.5561	0.5562	5	0	79
2024.08.30	09:18:00	0.5562	0.5562	0.5556	0.5557	13	0	80
2024.08.30	09:19:00	0.5556	0.5558	0.5556	0.5556	4	0	80
2024.08.30	09:20:00	0.5556	0.5561	0.5556	0.5560	7	0	80
2024.08.30	09:21:00	0.5559	0.5560	0.5558	0.5558	5	0	80
2024.08.30	09:22:00	0.5558	0.5560	0.5558	0.5558	4	0	80
2024.08.30	09:23:00	0.5558	0.5558	0.5558	0.5558	1	0	81
2024.08.30	09:24:00	0.5558	0.5560	0.5558	0.5558	4	0	79
2024.08.30	09:25:00	0.5558	0.5563	0.5558	0.5562	5	0	79
2024.08.30	09:26:00	0.5562	0.5565	0.5562	0.5564	5	0	80
2024.08.30	09:27:00	0.5564	0.5565	0.5564	0.5564	5	0	79
2024.08.30	09:28:00	0.5564	0.5564	0.5551	0.5551	5	0	80
2024.08.30	09:29:00	0.5551	0.5559	0.5550	0.5559	10	0	80
2024.08.30	09:30:00	0.5559	0.5562	0.5559	0.5562	4	0	79
2024.08.30	09:31:00	0.5562	0.5565	0.5562	0.5565	4	0	79
2024.08.30	09:32:00	0.5565	0.5567	0.5565	0.5567	9	0	80
2024.08.30	09:33:00	0.5568	0.5568	0.5565	0.5567	9	0	79
2024.08.30	09:34:00	0.5567	0.5569	0.5567	0.5567	5	0	80
2024.08.30	09:35:00	0.5567	0.5567	0.5565	0.5565	9	0	80
2024.08.30	09:36:00	0.5565	0.5567	0.5565	0.5566	7	0	79
2024.08.30	09:37:00	0.5566	0.5567	0.5566	0.5567	4	0	80
2024.08.30	09:38:00	0.5567	0.5567	0.5567	0.5567	1	0	80
2024.08.30	09:39:00	0.5567	0.5571	0.5567	0.5571	5	0	79
2024.08.30	09:40:00	0.5571	0.5573	0.5570	0.5573	7	0	79
2024.08.30	09:41:00	0.5573	0.5573	0.5572	0.5573	3	0	79
2024.08.30	09:42:00	0.5573	0.5576	0.5573	0.5576	4	0	79
2024.08.30	09:43:00	0.5576	0.5582	0.5576	0.5582	9	0	79
2024.08.30	09:44:00	0.5581	0.5581	0.5579	0.5580	7	0	79
2024.08.30	09:45:00	0.5580	0.5582	0.5580	0.5580	5	0	79
2024.08.30	09:46:00	0.5580	0.5580	0.5578	0.5578	7	0	79
2024.08.30	09:47:00	0.5578	0.5579	0.5576	0.5579	6	0	80
2024.08.30	09:48:00	0.5579	0.5580	0.5577	0.5580	5	0	80
2024.08.30	09:49:00	0.5580	0.5583	0.5579	0.5583	8	0	79
2024.08.30	09:50:00	0.5583	0.5584	0.5583	0.5584	4	0	80
2024.08.30	09:51:00	0.5584	0.5585	0.5582	0.5584	6	0	79
2024.08.30	09:52:00	0.5584	0.5589	0.5584	0.5588	6	0	80
2024.08.30	09:53:00	0.5588	0.5590	0.5588	0.5589	10	0	79
2024.08.30	09:54:00	0.5589	0.5590	0.5589	0.5589	5	0	79
2024.08.30	09:55:00	0.5589	0.5591	0.5589	0.5590	8	0	80
2024.08.30	09:56:00	0.5590	0.5593	0.5590	0.5593	7	0	80
2024.08.30	09:57:00	0.5593	0.5594	0.5592	0.5592	9	0	79
2024.08.30	09:58:00	0.5592	0.5592	0.5591	0.5592	7	0	79
2024.08.30	09:59:00	0.5592	0.5592	0.5590	0.5590	3	0	79
2024.08.30	10:00:00	0.5590	0.5592	0.5590	0.5590	4	0	79
2024.08.30	10:01:00	0.5588	0.5588	0.5585	0.5586	9	0	80
2024.08.30	10:02:00	0.5586	0.5587	0.5584	0.5584	9	0	79
2024.08.30	10:03:00	0.5584	0.5585	0.5583	0.5584	7	0	80
2024.08.30	10:04:00	0.5584	0.5586	0.5583	0.5583	7	0	80
2024.08.30	10:05:00	0.5583	0.5586	0.5583	0.5584	9	0	80
2024.08.30	10:06:00	0.5584	0.5584	0.5579	0.5580	11	0	79
2024.08.30	10:07:00	0.5580	0.5581	0.5578	0.5581	5	0	80
2024.08.30	10:08:00	0.5581	0.5581	0.5579	0.5580	4	0	80
2024.08.30	10:09:00	0.5580	0.5584	0.5580	0.5583	7	0	80
2024.08.30	10:10:00	0.5583	0.5583	0.5579	0.5579	7	0	80
2024.08.30	10:11:00	0.5579	0.5580	0.5576	0.5576	8	0	80
2024.08.30	10:12:00	0.5578	0.5580	0.5578	0.5579	6	0	80
2024.08.30	10:13:00	0.5579	0.5580	0.5578	0.5578	4	0	80
2024.08.30	10:14:00	0.5578	0.5580	0.5577	0.5580	9	0	80
2024.08.30	10:15:00	0.5580	0.5580	0.5577	0.5577	3	0	80
2024.08.30	10:16:00	0.5577	0.5579	0.5576	0.5577	7	0	79
2024.08.30	10:17:00	0.5577	0.5583	0.5577	0.5582	5	0	79
2024.08.30	10:18:00	0.5582	0.5586	0.5582	0.5586	11	0	80
2024.08.30	10:19:00	0.5586	0.5587	0.5585	0.5585	9	0	80
2024.08.30	10:20:00	0.5585	0.5588	0.5585	0.5587	14	0	79
2024.08.30	10:21:00	0.5586	0.5590	0.5585	0.5590	13	0	79
2024.08.30	10:22:00	0.5589	0.5591	0.5586	0.5590	13	0	80
2024.08.30	10:23:00	0.5591	0.5591	0.5588	0.5589	13	0	80
2024.08.30	10:24:00	0.5589	0.5591	0.5586	0.5586	8	0	80
2024.08.30	10:25:00	0.5585	0.5585	0.5583	0.5585	9	0	80
2024.08.30	10:26:00	0.5585	0.5592	0.5584	0.5591	9	0	80
2024.08.30	10:27:00	0.5591	0.5591	0.5591	0.5591	1	0	80
2024.08.30	10:28:00	0.5591	0.5592	0.5589	0.5591	9	0	79
2024.08.30	10:29:00	0.5591	0.5593	0.5591	0.5593	3	0	80
2024.08.30	10:30:00	0.5593	0.5596	0.5592	0.5596	13	0	79
2024.08.30	10:31:00	0.5598	0.5598	0.5594	0.5595	11	0	79
2024.08.30	10:32:00	0.5595	0.5598	0.5595	0.5597	9	0	80
2024.08.30	10:33:00	0.5597	0.5597	0.5593	0.5595	13	0	80
2024.08.30	10:34:00	0.5595	0.5600	0.5595	0.5597	9	0	80
2024.08.30	10:35:00	0.5597	0.5599	0.5596	0.5596	7	0	79
2024.08.30	10:36:00	0.5596	0.5596	0.5590	0.5590	15	0	80
2024.08.30	10:37:00	0.5590	0.5590	0.5587	0.5589	10	0	80
2024.08.30	10:38:00	0.5588	0.5611	0.5588	0.5607	13	0	79
2024.08.30	10:39:00	0.5607	0.5613	0.5606	0.5606	12	0	80
2024.08.30	10:40:00	0.5606	0.5606	0.5604	0.5604	14	0	79
2024.08.30	10:41:00	0.5604	0.5605	0.5602	0.5602	8	0	79
2024.08.30	10:42:00	0.5602	0.5606	0.5602	0.5602	6	0	80
2024.08.30	10:43:00	0.5602	0.5607	0.5602	0.5606	22	0	80
2024.08.30	10:44:00	0.5606	0.5607	0.5606	0.5607	2	0	81
2024.08.30	10:45:00	0.5607	0.5607	0.5604	0.5604	6	0	80
2024.08.30	10:46:00	0.5604	0.5605	0.5604	0.5604	3	0	81
2024.08.30	10:47:00	0.5604	0.5605	0.5599	0.5601	11	0	80
2024.08.30	10:48:00	0.5602	0.5602	0.5597	0.5598	7	0	80
2024.08.30	10:49:00	0.5598	0.5603	0.5598	0.5600	9	0	80
2024.08.30	10:50:00	0.5600	0.5600	0.5596	0.5597	14	0	80
2024.08.30	10:51:00	0.5596	0.5597	0.5596	0.5596	5	0	80
2024.08.30	10:52:00	0.5596	0.5598	0.5595	0.5597	9	0	79
2024.08.30	10:53:00	0.5597	0.5597	0.5595	0.5597	5	0	79
2024.08.30	10:54:00	0.5597	0.5597	0.5595	0.5597	5	0	80
2024.08.30	10:55:00	0.5597	0.5600	0.5596	0.5596	11	0	79
2024.08.30	10:56:00	0.5596	0.5600	0.5595	0.5600	10	0	80
2024.08.30	10:57:00	0.5602	0.5604	0.5601	0.5603	10	0	79
2024.08.30	10:58:00	0.5603	0.5605	0.5603	0.5603	14	0	80
2024.08.30	10:59:00	0.5602	0.5602	0.5600	0.5600	3	0	80
2024.08.30	11:00:00	0.5600	0.5600	0.5600	0.5600	1	0	80
2024.08.30	11:01:00	0.5600	0.5601	0.5598	0.5598	4	0	80
2024.08.30	11:02:00	0.5599	0.5600	0.5597	0.5599	9	0	80
2024.08.30	11:03:00	0.5599	0.5602	0.5598	0.5602	4	0	80
2024.08.30	11:04:00	0.5602	0.5602	0.5601	0.5601	12	0	80
2024.08.30	11:05:00	0.5601	0.5604	0.5601	0.5604	11	0	80
2024.08.30	11:06:00	0.5604	0.5606	0.5604	0.5605	4	0	80
2024.08.30	11:07:00	0.5605	0.5605	0.5601	0.5601	8	0	80
2024.08.30	11:08:00	0.5602	0.5602	0.5600	0.5601	6	0	80
2024.08.30	11:09:00	0.5601	0.5601	0.5598	0.5598	6	0	80
2024.08.30	11:10:00	0.5597	0.5600	0.5597	0.5599	10	0	80
2024.08.30	11:11:00	0.5599	0.5600	0.5598	0.5600	4	0	80
2024.08.30	11:12:00	0.5600	0.5600	0.5597	0.5597	3	0	80
2024.08.30	11:13:00	0.5597	0.5600	0.5597	0.5599	10	0	79
2024.08.30	11:14:00	0.5599	0.5602	0.5597	0.5602	10	0	79
2024.08.30	11:15:00	0.5602	0.5602	0.5601	0.5602	3	0	80
2024.08.30	11:16:00	0.5602	0.5603	0.5601	0.5603	4	0	80
2024.08.30	11:17:00	0.5604	0.5606	0.5603	0.5605	8	0	79
2024.08.30	11:18:00	0.5605	0.5606	0.5602	0.5602	9	0	80
2024.08.30	11:19:00	0.5602	0.5602	0.5598	0.5599	11	0	80
2024.08.30	11:20:00	0.5599	0.5602	0.5599	0.5601	6	0	80
2024.08.30	11:21:00	0.5601	0.5606	0.5601	0.5604	12	0	80
2024.08.30	11:22:00	0.5604	0.5604	0.5602	0.5602	6	0	79
2024.08.30	11:23:00	0.5602	0.5607	0.5602	0.5606	9	0	80
2024.08.30	11:24:00	0.5606	0.5606	0.5604	0.5604	3	0	81
2024.08.30	11:25:00	0.5604	0.5605	0.5604	0.5605	6	0	81
2024.08.30	11:26:00	0.5605	0.5605	0.5602	0.5602	4	0	80
2024.08.30	11:27:00	0.5602	0.5603	0.5602	0.5602	3	0	80
2024.08.30	11:28:00	0.5602	0.5603	0.5600	0.5600	4	0	80
2024.08.30	11:29:00	0.5600	0.5601	0.5598	0.5600	8	0	79
2024.08.30	11:30:00	0.5600	0.5604	0.5600	0.5604	6	0	80
2024.08.30	11:31:00	0.5604	0.5606	0.5604	0.5606	7	0	80
2024.08.30	11:32:00	0.5606	0.5607	0.5604	0.5605	11	0	80
2024.08.30	11:33:00	0.5605	0.5610	0.5605	0.5608	9	0	79
2024.08.30	11:34:00	0.5609	0.5610	0.5605	0.5606	12	0	79
2024.08.30	11:35:00	0.5606	0.5607	0.5603	0.5604	17	0	80
2024.08.30	11:36:00	0.5604	0.5605	0.5601	0.5601	8	0	80
2024.08.30	11:37:00	0.5601	0.5601	0.5597	0.5598	6	0	80
2024.08.30	11:38:00	0.5598	0.5599	0.5596	0.5596	11	0	80
2024.08.30	11:39:00	0.5596	0.5596	0.5594	0.5596	5	0	79
2024.08.30	11:40:00	0.5596	0.5596	0.5593	0.5594	11	0	80
2024.08.30	11:41:00	0.5594	0.5594	0.5591	0.5592	12	0	80
2024.08.30	11:42:00	0.5592	0.5594	0.5589	0.5594	12	0	80
2024.08.30	11:43:00	0.5594	0.5597	0.5594	0.5597	9	0	81
2024.08.30	11:44:00	0.5596	0.5599	0.5596	0.5597	6	0	80
2024.08.30	11:45:00	0.5597	0.5597	0.5593	0.5594	6	0	80
2024.08.30	11:46:00	0.5594	0.5594	0.5592	0.5593	8	0	80
2024.08.30	11:47:00	0.5593	0.5596	0.5592	0.5596	5	0	81
2024.08.30	11:48:00	0.5596	0.5596	0.5594	0.5596	7	0	79
2024.08.30	11:49:00	0.5596	0.5596	0.5594	0.5596	5	0	80
2024.08.30	11:50:00	0.5596	0.5596	0.5594	0.5594	3	0	80
2024.08.30	11:51:00	0.5594	0.5595	0.5593	0.5593	4	0	80
2024.08.30	11:52:00	0.5593	0.5595	0.5593	0.5593	5	0	80
2024.08.30	11:53:00	0.5593	0.5594	0.5593	0.5593	3	0	80
2024.08.30	11:54:00	0.5593	0.5593	0.5593	0.5593	1	0	81
2024.08.30	11:55:00	0.5593	0.5594	0.5593	0.5593	3	0	81
2024.08.30	11:56:00	0.5594	0.5594	0.5593	0.5593	2	0	80
2024.08.30	11:57:00	0.5593	0.5593	0.5591	0.5591	3	0	80
2024.08.30	11:58:00	0.5591	0.5592	0.5589	0.5590	6	0	80
2024.08.30	11:59:00	0.5590	0.5591	0.5590	0.5591	2	0	80
2024.08.30	12:00:00	0.5591	0.5595	0.5591	0.5593	4	0	79
2024.08.30	12:01:00	0.5593	0.5593	0.5591	0.5591	2	0	80
2024.08.30	12:02:00	0.5590	0.5590	0.5589	0.5590	5	0	80
2024.08.30	12:03:00	0.5590	0.5591	0.5589	0.5590	7	0	80
2024.08.30	12:04:00	0.5590	0.5590	0.5587	0.5587	4	0	80
2024.08.30	12:05:00	0.5587	0.5587	0.5584	0.5584	6	0	79
2024.08.30	12:06:00	0.5584	0.5584	0.5581	0.5582	11	0	79
2024.08.30	12:07:00	0.5581	0.5583	0.5581	0.5583	3	0	79
2024.08.30	12:08:00	0.5583	0.5585	0.5583	0.5585	3	0	80
2024.08.30	12:09:00	0.5586	0.5587	0.5585	0.5587	6	0	80
2024.08.30	12:10:00	0.5587	0.5587	0.5586	0.5587	3	0	79
2024.08.30	12:11:00	0.5587	0.5591	0.5586	0.5587	9	0	79
2024.08.30	12:12:00	0.5587	0.5588	0.5586	0.5587	6	0	79
2024.08.30	12:13:00	0.5587	0.5587	0.5585	0.5587	5	0	79
2024.08.30	12:14:00	0.5587	0.5587	0.5587	0.5587	1	0	80
2024.08.30	12:15:00	0.5587	0.5587	0.5583	0.5585	5	0	79
2024.08.30	12:16:00	0.5587	0.5587	0.5584	0.5584	3	0	79
2024.08.30	12:17:00	0.5584	0.5589	0.5584	0.5586	6	0	80
2024.08.30	12:18:00	0.5586	0.5586	0.5582	0.5585	5	0	80
2024.08.30	12:19:00	0.5585	0.5586	0.5582	0.5583	10	0	80
2024.08.30	12:20:00	0.5583	0.5584	0.5583	0.5583	7	0	80
2024.08.30	12:21:00	0.5583	0.5583	0.5582	0.5582	2	0	80
2024.08.30	12:22:00	0.5582	0.5583	0.5582	0.5583	2	0	79
2024.08.30	12:23:00	0.5583	0.5585	0.5583	0.5584	4	0	79
2024.08.30	12:24:00	0.5585	0.5585	0.5583	0.5584	6	0	80
2024.08.30	12:25:00	0.5584	0.5584	0.5582	0.5584	5	0	80
2024.08.30	12:26:00	0.5583	0.5589	0.5583	0.5589	7	0	80
2024.08.30	12:27:00	0.5591	0.5594	0.5591	0.5592	6	0	80
2024.08.30	12:28:00	0.5592	0.5592	0.5590	0.5592	7	0	80
2024.08.30	12:29:00	0.5592	0.5592	0.5588	0.5588	4	0	80
2024.08.30	12:30:00	0.5588	0.5591	0.5588	0.5590	8	0	80
2024.08.30	12:31:00	0.5590	0.5592	0.5588	0.5588	7	0	80
2024.08.30	12:32:00	0.5588	0.5591	0.5585	0.5585	9	0	80
2024.08.30	12:33:00	0.5585	0.5585	0.5582	0.5583	5	0	80
2024.08.30	12:34:00	0.5583	0.5587	0.5583	0.5584	8	0	80
2024.08.30	12:35:00	0.5584	0.5587	0.5584	0.5587	3	0	80
2024.08.30	12:36:00	0.5587	0.5589	0.5586	0.5586	14	0	80
2024.08.30	12:37:00	0.5586	0.5588	0.5585	0.5588	3	0	80
2024.08.30	12:38:00	0.5588	0.5588	0.5585	0.5585	4	0	80
2024.08.30	12:39:00	0.5584	0.5588	0.5584	0.5588	4	0	80
2024.08.30	12:40:00	0.5588	0.5590	0.5588	0.5589	3	0	80
2024.08.30	12:41:00	0.5589	0.5590	0.5587	0.5588	7	0	80
2024.08.30	12:42:00	0.5588	0.5591	0.5588	0.5591	4	0	80
2024.08.30	12:43:00	0.5591	0.5591	0.5589	0.5591	8	0	80
2024.08.30	12:44:00	0.5591	0.5591	0.5590	0.5590	4	0	80
2024.08.30	12:45:00	0.5590	0.5591	0.5589	0.5591	5	0	80
2024.08.30	12:46:00	0.5591	0.5597	0.5591	0.5597	8	0	80
2024.08.30	12:47:00	0.5597	0.5601	0.5597	0.5598	12	0	79
2024.08.30	12:48:00	0.5598	0.5598	0.5594	0.5596	8	0	80
2024.08.30	12:49:00	0.5596	0.5597	0.5594	0.5596	6	0	80
2024.08.30	12:50:00	0.5596	0.5600	0.5595	0.5599	9	0	80
2024.08.30	12:51:00	0.5599	0.5601	0.5597	0.5597	7	0	79
